,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
578,female,group B,some college,free/reduced,completed,48,56,58
579,female,group D,master's degree,standard,none,53,61,68
580,female,group D,some high school,standard,none,81,97,96
581,female,group E,some high school,standard,none,77,79,80
582,female,group D,bachelor's degree,free/reduced,none,63,73,78
583,female,group D,associate's degree,standard,completed,73,75,80
584,female,group D,some college,standard,none,69,77,77
585,female,group C,associate's degree,standard,none,65,76,76
586,female,group A,high school,standard,none,55,73,73
587,female,group C,bachelor's degree,free/reduced,none,44,63,62
588,female,group C,some college,standard,none,54,64,65
589,female,group A,some high school,standard,none,48,66,65
590,male,group C,some college,free/reduced,none,58,57,54
591,male,group A,some high school,standard,none,71,62,50
592,male,group E,bachelor's degree,standard,none,68,68,64
593,female,group E,high school,standard,none,74,76,73
594,female,group C,bachelor's degree,standard,completed,92,100,99
595,female,group C,bachelor's degree,standard,completed,56,79,72
596,male,group B,high school,free/reduced,none,30,24,15
597,male,group A,some high school,standard,none,53,54,48
598,female,group D,high school,standard,none,69,77,73
599,female,group D,some high school,standard,none,65,82,81
600,female,group D,master's degree,standard,none,54,60,63
601,female,group C,high school,standard,none,29,29,30
602,female,group E,some college,standard,none,76,78,80
603,male,group D,high school,free/reduced,none,60,57,51
604,male,group D,master's degree,free/reduced,completed,84,89,90
605,male,group C,some high school,standard,none,75,72,62
606,female,group C,associate's degree,standard,none,85,84,82
607,female,group C,master's degree,free/reduced,none,40,58,54
608,female,group E,some college,standard,none,61,64,62
609,female,group B,associate's degree,standard,none,58,63,65
610,male,group D,some college,free/reduced,completed,69,60,63
611,female,group C,some college,standard,none,58,59,66
612,male,group C,bachelor's degree,standard,completed,94,90,91
613,female,group C,associate's degree,standard,none,65,77,74
614,female,group A,associate's degree,standard,none,82,93,93
615,female,group C,high school,standard,none,60,68,72
616,female,group E,bachelor's degree,standard,none,37,45,38
617,male,group D,bachelor's degree,standard,none,88,78,83
618,male,group D,master's degree,standard,none,95,81,84
619,male,group C,associate's degree,free/reduced,completed,65,73,68
620,female,group C,high school,free/reduced,none,35,61,54
621,male,group B,bachelor's degree,free/reduced,none,62,63,56
622,male,group C,high school,free/reduced,completed,58,51,52
623,male,group A,some college,standard,completed,100,96,86
624,female,group E,bachelor's degree,free/reduced,none,61,58,62
625,male,group D,some college,standard,completed,100,97,99
626,male,group B,associate's degree,free/reduced,completed,69,70,63
627,male,group D,associate's degree,standard,none,61,48,46
628,male,group D,some college,free/reduced,none,49,57,46
629,female,group C,some high school,standard,completed,44,51,55
630,male,group D,some college,standard,none,67,64,70
631,male,group B,high school,standard,none,79,60,65
632,female,group B,bachelor's degree,standard,completed,66,74,81
633,female,group C,high school,standard,none,75,88,85
634,male,group D,some high school,standard,none,84,84,80
635,male,group A,high school,standard,none,71,74,64
636,female,group B,high school,free/reduced,completed,67,80,81
637,female,group D,some high school,standard,completed,80,92,88
638,male,group E,some college,standard,none,86,76,74
639,female,group D,associate's degree,standard,none,76,74,73
640,male,group D,high school,standard,none,41,52,51
641,female,group D,associate's degree,free/reduced,completed,74,88,90
642,female,group B,some high school,free/reduced,none,72,81,79
643,female,group E,high school,standard,completed,74,79,80
644,male,group B,high school,standard,none,70,65,60
645,female,group B,bachelor's degree,standard,completed,65,81,81
646,female,group D,associate's degree,standard,none,59,70,65
647,female,group E,high school,free/reduced,none,64,62,68
648,female,group B,high school,standard,none,50,53,55
649,female,group D,some college,standard,completed,69,79,81
650,male,group C,some high school,free/reduced,completed,51,56,53
651,female,group A,high school,standard,completed,68,80,76
652,female,group D,some college,standard,completed,85,86,98
653,female,group A,associate's degree,standard,completed,65,70,74
654,female,group B,some high school,standard,none,73,79,79
655,female,group B,some college,standard,none,62,67,67
656,male,group C,associate's degree,free/reduced,none,77,67,64
657,male,group D,some high school,standard,none,69,66,61
658,female,group D,associate's degree,free/reduced,none,43,60,58
659,male,group D,associate's degree,standard,none,90,87,85
660,male,group C,some college,free/reduced,none,74,77,73
661,male,group C,some high school,standard,none,73,66,63
662,female,group D,some college,free/reduced,none,55,71,69
663,female,group C,high school,standard,none,65,69,67
664,male,group D,associate's degree,standard,none,80,63,63
665,female,group C,some high school,free/reduced,completed,50,60,60
666,female,group C,some college,free/reduced,completed,63,73,71
667,female,group B,bachelor's degree,free/reduced,none,77,85,87
668,male,group C,some college,standard,none,73,74,61
669,male,group D,associate's degree,standard,completed,81,72,77
670,female,group C,high school,free/reduced,none,66,76,68
671,male,group D,associate's degree,free/reduced,none,52,57,50
672,female,group C,some college,standard,none,69,78,76
673,female,group C,associate's degree,standard,completed,65,84,84
674,female,group D,high school,standard,completed,69,77,78
675,female,group B,some college,standard,completed,50,64,66
676,female,group E,some college,standard,completed,73,78,76
677,female,group C,some high school,standard,completed,70,82,76
678,male,group D,associate's degree,free/reduced,none,81,75,78
679,male,group D,some college,free/reduced,none,63,61,60
680,female,group D,high school,standard,none,67,72,74
681,male,group B,high school,standard,none,60,68,60
682,male,group B,high school,standard,none,62,55,54
683,female,group C,some high school,free/reduced,completed,29,40,44
684,male,group B,some college,standard,completed,62,66,68
685,female,group E,master's degree,standard,completed,94,99,100
686,male,group E,some college,standard,completed,85,75,68
687,male,group D,associate's degree,free/reduced,none,77,78,73
688,male,group A,high school,free/reduced,none,53,58,44
689,male,group E,some college,free/reduced,none,93,90,83
690,female,group C,associate's degree,standard,none,49,53,53
691,female,group E,associate's degree,free/reduced,none,73,76,78
692,female,group C,bachelor's degree,free/reduced,completed,66,74,81
693,female,group D,associate's degree,standard,none,77,77,73
694,female,group C,some high school,standard,none,49,63,56
695,female,group D,some college,free/reduced,none,79,89,86
696,female,group C,associate's degree,standard,completed,75,82,90
697,female,group A,bachelor's degree,standard,none,59,72,70
698,female,group D,associate's degree,standard,completed,57,78,79
699,male,group C,high school,free/reduced,none,66,66,59
700,female,group E,bachelor's degree,standard,completed,79,81,82
701,female,group B,some high school,standard,none,57,67,72
702,male,group A,bachelor's degree,standard,completed,87,84,87
703,female,group D,some college,standard,none,63,64,67
704,female,group B,some high school,free/reduced,completed,59,63,64
705,male,group A,bachelor's degree,free/reduced,none,62,72,65
706,male,group D,high school,standard,none,46,34,36
707,male,group C,some college,standard,none,66,59,52
708,male,group D,high school,standard,none,89,87,79
709,female,group D,associate's degree,free/reduced,completed,42,61,58
710,male,group C,some college,standard,completed,93,84,90
711,female,group E,some high school,standard,completed,80,85,85
712,female,group D,some college,standard,none,98,100,99
713,male,group D,master's degree,standard,none,81,81,84
714,female,group B,some high school,standard,completed,60,70,74
715,female,group B,associate's degree,free/reduced,completed,76,94,87
716,male,group C,associate's degree,standard,completed,73,78,72
717,female,group C,associate's degree,standard,completed,96,96,99
718,female,group C,high school,standard,none,76,76,74
719,male,group E,associate's degree,free/reduced,completed,91,73,80
720,female,group C,some college,free/reduced,none,62,72,70
721,male,group D,some high school,free/reduced,completed,55,59,59
722,female,group B,some high school,free/reduced,completed,74,90,88
723,male,group C,high school,standard,none,50,48,42
724,male,group B,some college,standard,none,47,43,41
725,male,group E,some college,standard,completed,81,74,71
726,female,group E,associate's degree,standard,completed,65,75,77
727,male,group E,some high school,standard,completed,68,51,57
728,female,group D,high school,free/reduced,none,73,92,84
729,male,group C,some college,standard,none,53,39,37
730,female,group B,associate's degree,free/reduced,completed,68,77,80
731,male,group A,some high school,free/reduced,none,55,46,43
732,female,group C,some college,standard,completed,87,89,94
733,male,group D,some high school,standard,none,55,47,44
734,female,group E,some college,free/reduced,none,53,58,57
735,male,group C,master's degree,standard,none,67,57,59
736,male,group C,associate's degree,standard,none,92,79,84
737,female,group B,some college,free/reduced,completed,53,66,73
738,male,group D,associate's degree,standard,none,81,71,73
739,male,group C,high school,free/reduced,none,61,60,55
740,male,group D,bachelor's degree,standard,none,80,73,72
741,female,group A,associate's degree,free/reduced,none,37,57,56
742,female,group C,high school,standard,none,81,84,82
743,female,group C,associate's degree,standard,completed,59,73,72
744,male,group B,some college,free/reduced,none,55,55,47
745,male,group D,associate's degree,standard,none,72,79,74
746,male,group D,high school,standard,none,69,75,71
747,male,group C,some college,standard,none,69,64,68
748,female,group C,bachelor's degree,free/reduced,none,50,60,59
749,male,group B,some college,standard,completed,87,84,86
750,male,group D,some high school,standard,completed,71,69,68
751,male,group E,some college,standard,none,68,72,65
