"Open","High","Low","Close","Inflation","country","ISO3","date"
1.12,1.15,1.1,1.11,20.46,"Burundi","BDI","2020-02-01"
1.11,1.14,1.09,1.12,21.2,"Burundi","BDI","2020-03-01"
1.13,1.16,1.1,1.1,18.89,"Burundi","BDI","2020-04-01"
1.1,1.12,1.08,1.1,17.74,"Burundi","BDI","2020-05-01"
1.1,1.12,1.08,1.11,20.4,"Burundi","BDI","2020-06-01"
1.11,1.13,1.09,1.11,14.52,"Burundi","BDI","2020-07-01"
1.12,1.14,1.1,1.1,13.37,"Burundi","BDI","2020-08-01"
1.1,1.12,1.08,1.09,10.31,"Burundi","BDI","2020-09-01"
1.09,1.11,1.07,1.1,10.48,"Burundi","BDI","2020-10-01"
1.11,1.15,1.09,1.15,10.04,"Burundi","BDI","2020-11-01"
1.17,1.19,1.15,1.17,5.12,"Burundi","BDI","2020-12-01"
1.18,1.2,1.15,1.15,3.04,"Burundi","BDI","2021-01-01"
1.15,1.17,1.13,1.15,3.26,"Burundi","BDI","2021-02-01"
1.15,1.17,1.13,1.14,1.92,"Burundi","BDI","2021-03-01"
1.15,1.17,1.13,1.16,4.88,"Burundi","BDI","2021-04-01"
1.17,1.19,1.14,1.14,3.78,"Burundi","BDI","2021-05-01"
1.14,1.16,1.1,1.1,-0.54,"Burundi","BDI","2021-06-01"
1.09,1.11,1.07,1.1,-1.1,"Burundi","BDI","2021-07-01"
1.1,1.13,1.08,1.1,0.7,"Burundi","BDI","2021-08-01"
1.11,1.13,1.09,1.12,3.16,"Burundi","BDI","2021-09-01"
1.14,1.19,1.12,1.19,7.77,"Burundi","BDI","2021-10-01"
1.22,1.26,1.19,1.26,9.5,"Burundi","BDI","2021-11-01"
1.29,1.32,1.26,1.31,11.88,"Burundi","BDI","2021-12-01"
1.33,1.36,1.31,1.33,15.84,"Burundi","BDI","2022-01-01"
1.35,1.38,1.32,1.37,19.28,"Burundi","BDI","2022-02-01"
1.39,1.41,1.36,1.38,20.44,"Burundi","BDI","2022-03-01"
1.39,1.43,1.36,1.43,23.4,"Burundi","BDI","2022-04-01"
1.45,1.48,1.43,1.44,26.47,"Burundi","BDI","2022-05-01"
1.45,1.48,1.43,1.43,30.24,"Burundi","BDI","2022-06-01"
1.43,1.46,1.41,1.46,33.03,"Burundi","BDI","2022-07-01"
1.48,1.51,1.46,1.49,34.46,"Burundi","BDI","2022-08-01"
1.5,1.53,1.47,1.51,34.56,"Burundi","BDI","2022-09-01"
1.53,1.56,1.51,1.56,31.8,"Burundi","BDI","2022-10-01"
1.59,1.69,1.56,1.69,34.42,"Burundi","BDI","2022-11-01"
1.75,1.79,1.71,1.73,32.09,"Burundi","BDI","2022-12-01"
1.75,1.79,1.71,1.77,32.95,"Burundi","BDI","2023-01-01"
1.8,1.84,1.76,1.8,31.76,"Burundi","BDI","2023-02-01"
1.82,1.87,1.78,1.87,35.93,"Burundi","BDI","2023-03-01"
1.91,1.95,1.87,1.88,31.62,"Burundi","BDI","2023-04-01"
1.89,1.93,1.85,1.87,29.42,"Burundi","BDI","2023-05-01"
1.87,1.91,1.83,1.86,30.05,"Burundi","BDI","2023-06-01"
1.87,1.9,1.84,1.89,29.03,"Burundi","BDI","2023-07-01"
1.91,1.94,1.87,1.88,26.79,"Burundi","BDI","2023-08-01"
1.89,1.93,1.86,1.93,27.5,"Burundi","BDI","2023-09-01"
1.96,1.99,1.92,1.97,26.08,"Burundi","BDI","2023-10-01"
0.47,0.49,0.47,0.47,,"Burkina Faso","BFA","2007-01-01"
0.48,0.5,0.47,0.49,,"Burkina Faso","BFA","2007-02-01"
0.5,0.51,0.49,0.51,,"Burkina Faso","BFA","2007-03-01"
0.54,0.55,0.52,0.53,,"Burkina Faso","BFA","2007-04-01"
0.54,0.55,0.51,0.51,,"Burkina Faso","BFA","2007-05-01"
0.5,0.51,0.48,0.51,,"Burkina Faso","BFA","2007-06-01"
0.5,0.52,0.49,0.52,,"Burkina Faso","BFA","2007-07-01"
0.54,0.55,0.52,0.54,,"Burkina Faso","BFA","2007-08-01"
0.55,0.56,0.54,0.54,,"Burkina Faso","BFA","2007-09-01"
0.55,0.57,0.53,0.57,,"Burkina Faso","BFA","2007-10-01"
0.6,0.62,0.58,0.6,,"Burkina Faso","BFA","2007-11-01"
0.61,0.62,0.57,0.57,,"Burkina Faso","BFA","2007-12-01"
0.54,0.57,0.52,0.57,22.22,"Burkina Faso","BFA","2008-01-01"
0.59,0.61,0.57,0.59,20.38,"Burkina Faso","BFA","2008-02-01"
0.59,0.62,0.58,0.62,20.15,"Burkina Faso","BFA","2008-03-01"
0.64,0.66,0.63,0.66,24.67,"Burkina Faso","BFA","2008-04-01"
0.7,0.75,0.68,0.75,46.27,"Burkina Faso","BFA","2008-05-01"
0.81,0.84,0.79,0.8,58.63,"Burkina Faso","BFA","2008-06-01"
0.83,0.86,0.81,0.82,56.88,"Burkina Faso","BFA","2008-07-01"
0.83,0.87,0.81,0.87,60.89,"Burkina Faso","BFA","2008-08-01"
0.91,0.93,0.86,0.86,58.07,"Burkina Faso","BFA","2008-09-01"
0.84,0.87,0.77,0.77,34.09,"Burkina Faso","BFA","2008-10-01"
0.71,0.74,0.68,0.71,18.76,"Burkina Faso","BFA","2008-11-01"
0.68,0.7,0.65,0.66,15.89,"Burkina Faso","BFA","2008-12-01"
0.63,0.72,0.61,0.72,25.37,"Burkina Faso","BFA","2009-01-01"
0.78,0.83,0.74,0.75,27.37,"Burkina Faso","BFA","2009-02-01"
0.75,0.79,0.71,0.77,24.23,"Burkina Faso","BFA","2009-03-01"
0.78,0.82,0.75,0.77,16.03,"Burkina Faso","BFA","2009-04-01"
0.77,0.79,0.74,0.77,2.4,"Burkina Faso","BFA","2009-05-01"
0.77,0.79,0.75,0.78,-2.62,"Burkina Faso","BFA","2009-06-01"
0.79,0.86,0.77,0.86,5.17,"Burkina Faso","BFA","2009-07-01"
0.93,0.97,0.88,0.88,1.53,"Burkina Faso","BFA","2009-08-01"
0.88,0.92,0.82,0.82,-4.44,"Burkina Faso","BFA","2009-09-01"
0.78,0.81,0.74,0.75,-2.43,"Burkina Faso","BFA","2009-10-01"
0.71,0.74,0.68,0.72,2.19,"Burkina Faso","BFA","2009-11-01"
0.71,0.74,0.69,0.71,8.41,"Burkina Faso","BFA","2009-12-01"
0.71,0.76,0.69,0.76,5.53,"Burkina Faso","BFA","2010-01-01"
0.8,0.83,0.76,0.76,2.39,"Burkina Faso","BFA","2010-02-01"
0.76,0.78,0.73,0.76,-1.1,"Burkina Faso","BFA","2010-03-01"
0.76,0.78,0.74,0.75,-2.3,"Burkina Faso","BFA","2010-04-01"
0.75,0.76,0.73,0.75,-3.17,"Burkina Faso","BFA","2010-05-01"
0.74,0.76,0.73,0.75,-3.66,"Burkina Faso","BFA","2010-06-01"
0.76,0.78,0.75,0.77,-10.64,"Burkina Faso","BFA","2010-07-01"
0.78,0.8,0.77,0.79,-10.92,"Burkina Faso","BFA","2010-08-01"
0.79,0.81,0.76,0.76,-7.53,"Burkina Faso","BFA","2010-09-01"
0.74,0.76,0.71,0.71,-5.8,"Burkina Faso","BFA","2010-10-01"
0.67,0.69,0.66,0.68,-6.68,"Burkina Faso","BFA","2010-11-01"
0.66,0.68,0.65,0.67,-6.17,"Burkina Faso","BFA","2010-12-01"
0.67,0.7,0.66,0.7,-8.36,"Burkina Faso","BFA","2011-01-01"
0.72,0.74,0.7,0.72,-5.5,"Burkina Faso","BFA","2011-02-01"
0.74,0.75,0.72,0.73,-3.65,"Burkina Faso","BFA","2011-03-01"
0.74,0.75,0.72,0.75,-0.75,"Burkina Faso","BFA","2011-04-01"
0.76,0.77,0.74,0.74,-0.45,"Burkina Faso","BFA","2011-05-01"
0.74,0.75,0.72,0.75,-0.87,"Burkina Faso","BFA","2011-06-01"
0.75,0.78,0.74,0.78,0.74,"Burkina Faso","BFA","2011-07-01"
0.8,0.82,0.78,0.82,4.42,"Burkina Faso","BFA","2011-08-01"
0.85,0.87,0.83,0.83,9.07,"Burkina Faso","BFA","2011-09-01"
0.83,0.86,0.81,0.86,21.19,"Burkina Faso","BFA","2011-10-01"
0.88,0.9,0.85,0.85,26.26,"Burkina Faso","BFA","2011-11-01"
0.84,0.91,0.82,0.91,36.37,"Burkina Faso","BFA","2011-12-01"
0.97,1,0.92,0.92,32.13,"Burkina Faso","BFA","2012-01-01"
0.91,0.95,0.88,0.92,27.93,"Burkina Faso","BFA","2012-02-01"
0.93,1.01,0.9,1.01,37.41,"Burkina Faso","BFA","2012-03-01"
1.08,1.12,1.03,1.1,47.47,"Burkina Faso","BFA","2012-04-01"
1.16,1.2,1.13,1.13,51.5,"Burkina Faso","BFA","2012-05-01"
1.13,1.16,1.09,1.13,50.85,"Burkina Faso","BFA","2012-06-01"
1.13,1.16,1.1,1.15,47.63,"Burkina Faso","BFA","2012-07-01"
1.16,1.19,1.14,1.15,40.72,"Burkina Faso","BFA","2012-08-01"
1.16,1.18,1.13,1.14,37.78,"Burkina Faso","BFA","2012-09-01"
1.13,1.15,1.07,1.07,25.09,"Burkina Faso","BFA","2012-10-01"
1.02,1.05,0.99,0.99,16.06,"Burkina Faso","BFA","2012-11-01"
0.94,0.97,0.92,0.92,0.65,"Burkina Faso","BFA","2012-12-01"
0.88,0.9,0.86,0.89,-2.85,"Burkina Faso","BFA","2013-01-01"
0.88,0.9,0.87,0.89,-3.57,"Burkina Faso","BFA","2013-02-01"
0.89,0.91,0.87,0.91,-9.84,"Burkina Faso","BFA","2013-03-01"
0.92,0.94,0.9,0.91,-17.71,"Burkina Faso","BFA","2013-04-01"
0.9,0.92,0.89,0.89,-20.73,"Burkina Faso","BFA","2013-05-01"
0.88,0.9,0.87,0.89,-21.55,"Burkina Faso","BFA","2013-06-01"
0.88,0.9,0.87,0.9,-21.19,"Burkina Faso","BFA","2013-07-01"
0.92,0.94,0.89,0.89,-23.25,"Burkina Faso","BFA","2013-08-01"
0.87,0.89,0.85,0.88,-23.11,"Burkina Faso","BFA","2013-09-01"
0.88,0.89,0.83,0.83,-22.82,"Burkina Faso","BFA","2013-10-01"
0.79,0.81,0.77,0.81,-18.11,"Burkina Faso","BFA","2013-11-01"
0.81,0.83,0.77,0.77,-16.18,"Burkina Faso","BFA","2013-12-01"
0.74,0.82,0.72,0.82,-8.69,"Burkina Faso","BFA","2014-01-01"
0.86,0.9,0.83,0.83,-7.29,"Burkina Faso","BFA","2014-02-01"
0.82,0.86,0.79,0.82,-9.34,"Burkina Faso","BFA","2014-03-01"
0.82,0.9,0.79,0.9,-0.44,"Burkina Faso","BFA","2014-04-01"
0.97,1.02,0.83,0.83,-6.73,"Burkina Faso","BFA","2014-05-01"
0.76,0.83,0.7,0.83,-5.79,"Burkina Faso","BFA","2014-06-01"
0.85,0.91,0.8,0.85,-5.52,"Burkina Faso","BFA","2014-07-01"
0.87,0.91,0.82,0.84,-5.13,"Burkina Faso","BFA","2014-08-01"
0.83,0.86,0.79,0.85,-2.88,"Burkina Faso","BFA","2014-09-01"
0.87,0.9,0.84,0.84,1.04,"Burkina Faso","BFA","2014-10-01"
0.82,0.85,0.79,0.81,-0.15,"Burkina Faso","BFA","2014-11-01"
0.79,0.82,0.77,0.8,4.19,"Burkina Faso","BFA","2014-12-01"
0.8,0.82,0.78,0.81,-1.36,"Burkina Faso","BFA","2015-01-01"
0.81,0.82,0.79,0.8,-2.96,"Burkina Faso","BFA","2015-02-01"
0.8,0.81,0.78,0.81,-1.14,"Burkina Faso","BFA","2015-03-01"
0.82,0.84,0.81,0.83,-8.07,"Burkina Faso","BFA","2015-04-01"
0.84,0.87,0.83,0.87,4.98,"Burkina Faso","BFA","2015-05-01"
0.91,0.93,0.89,0.91,8.63,"Burkina Faso","BFA","2015-06-01"
0.92,0.94,0.91,0.92,7.46,"Burkina Faso","BFA","2015-07-01"
0.92,0.94,0.91,0.92,8.89,"Burkina Faso","BFA","2015-08-01"
0.91,0.93,0.9,0.91,7.24,"Burkina Faso","BFA","2015-09-01"
0.92,0.93,0.89,0.89,5.8,"Burkina Faso","BFA","2015-10-01"
0.86,0.88,0.84,0.84,3.49,"Burkina Faso","BFA","2015-11-01"
0.81,0.83,0.79,0.82,2.63,"Burkina Faso","BFA","2015-12-01"
0.82,0.84,0.8,0.82,2.1,"Burkina Faso","BFA","2016-01-01"
0.82,0.84,0.81,0.83,4.12,"Burkina Faso","BFA","2016-02-01"
0.85,0.86,0.83,0.86,5.82,"Burkina Faso","BFA","2016-03-01"
0.88,0.89,0.86,0.88,6.62,"Burkina Faso","BFA","2016-04-01"
0.9,0.91,0.88,0.9,3.52,"Burkina Faso","BFA","2016-05-01"
0.92,0.93,0.9,0.91,0.36,"Burkina Faso","BFA","2016-06-01"
0.91,0.92,0.9,0.9,-1.55,"Burkina Faso","BFA","2016-07-01"
0.9,0.91,0.89,0.9,-1.34,"Burkina Faso","BFA","2016-08-01"
0.9,0.92,0.89,0.9,-1.22,"Burkina Faso","BFA","2016-09-01"
0.9,0.92,0.87,0.87,-1.81,"Burkina Faso","BFA","2016-10-01"
0.84,0.86,0.82,0.84,0.51,"Burkina Faso","BFA","2016-11-01"
0.83,0.84,0.81,0.81,-1.14,"Burkina Faso","BFA","2016-12-01"
0.8,0.82,0.78,0.82,0.11,"Burkina Faso","BFA","2017-01-01"
0.83,0.85,0.82,0.85,1.48,"Burkina Faso","BFA","2017-02-01"
0.86,0.89,0.85,0.89,3.23,"Burkina Faso","BFA","2017-03-01"
0.92,0.94,0.9,0.93,5.18,"Burkina Faso","BFA","2017-04-01"
0.96,0.98,0.94,0.96,5.69,"Burkina Faso","BFA","2017-05-01"
0.97,0.99,0.95,0.97,6.87,"Burkina Faso","BFA","2017-06-01"
0.98,1,0.96,0.98,8.21,"Burkina Faso","BFA","2017-07-01"
0.98,1.04,0.97,1.04,14.9,"Burkina Faso","BFA","2017-08-01"
1.09,1.12,1.06,1.06,16.94,"Burkina Faso","BFA","2017-09-01"
1.06,1.09,1.02,1.02,17.21,"Burkina Faso","BFA","2017-10-01"
0.99,1.02,0.96,0.99,17.76,"Burkina Faso","BFA","2017-11-01"
0.98,1,0.96,0.98,19.66,"Burkina Faso","BFA","2017-12-01"
0.97,1,0.95,1,21.51,"Burkina Faso","BFA","2018-01-01"
1.02,1.05,1,1.04,22.59,"Burkina Faso","BFA","2018-02-01"
1.06,1.09,1.04,1.07,20.32,"Burkina Faso","BFA","2018-03-01"
1.09,1.11,1.07,1.08,15.99,"Burkina Faso","BFA","2018-04-01"
1.08,1.1,1.06,1.1,15.55,"Burkina Faso","BFA","2018-05-01"
1.12,1.15,1.1,1.12,15.29,"Burkina Faso","BFA","2018-06-01"
1.13,1.15,1.11,1.13,15.43,"Burkina Faso","BFA","2018-07-01"
1.13,1.15,1.12,1.12,8.24,"Burkina Faso","BFA","2018-08-01"
1.12,1.14,1.09,1.09,3.28,"Burkina Faso","BFA","2018-09-01"
1.07,1.09,1.02,1.02,-0.31,"Burkina Faso","BFA","2018-10-01"
0.96,0.99,0.93,0.93,-5.82,"Burkina Faso","BFA","2018-11-01"
0.89,0.91,0.86,0.88,-9.85,"Burkina Faso","BFA","2018-12-01"
0.85,0.87,0.83,0.87,-13.15,"Burkina Faso","BFA","2019-01-01"
0.87,0.89,0.85,0.86,-17.33,"Burkina Faso","BFA","2019-02-01"
0.85,0.87,0.83,0.86,-19.69,"Burkina Faso","BFA","2019-03-01"
0.86,0.88,0.85,0.86,-20.55,"Burkina Faso","BFA","2019-04-01"
0.86,0.87,0.84,0.85,-22.96,"Burkina Faso","BFA","2019-05-01"
0.85,0.86,0.82,0.82,-26.9,"Burkina Faso","BFA","2019-06-01"
0.8,0.81,0.78,0.79,-29.86,"Burkina Faso","BFA","2019-07-01"
0.78,0.79,0.76,0.78,-30.79,"Burkina Faso","BFA","2019-08-01"
0.77,0.78,0.76,0.76,-30.03,"Burkina Faso","BFA","2019-09-01"
0.75,0.77,0.74,0.75,-26.32,"Burkina Faso","BFA","2019-10-01"
0.74,0.75,0.73,0.73,-21.79,"Burkina Faso","BFA","2019-11-01"
0.72,0.74,0.71,0.74,-16.38,"Burkina Faso","BFA","2019-12-01"
0.74,0.75,0.73,0.75,-13.4,"Burkina Faso","BFA","2020-01-01"
0.76,0.78,0.75,0.77,-10.59,"Burkina Faso","BFA","2020-02-01"
0.78,0.79,0.76,0.79,-8.56,"Burkina Faso","BFA","2020-03-01"
0.8,0.81,0.78,0.81,-5.76,"Burkina Faso","BFA","2020-04-01"
0.82,0.84,0.81,0.82,-3.57,"Burkina Faso","BFA","2020-05-01"
0.83,0.84,0.81,0.84,2.51,"Burkina Faso","BFA","2020-06-01"
0.85,0.88,0.84,0.88,10.66,"Burkina Faso","BFA","2020-07-01"
0.9,0.95,0.89,0.95,22.08,"Burkina Faso","BFA","2020-08-01"
1.01,1.03,0.98,0.98,27.71,"Burkina Faso","BFA","2020-09-01"
0.98,1.01,0.96,0.96,28.36,"Burkina Faso","BFA","2020-10-01"
0.95,0.97,0.92,0.92,25.62,"Burkina Faso","BFA","2020-11-01"
0.89,0.91,0.87,0.9,21.92,"Burkina Faso","BFA","2020-12-01"
0.89,0.9,0.87,0.9,20.16,"Burkina Faso","BFA","2021-01-01"
0.91,0.96,0.89,0.96,24.74,"Burkina Faso","BFA","2021-02-01"
1,1.03,0.98,1,27.04,"Burkina Faso","BFA","2021-03-01"
1.02,1.04,1,1.04,28.8,"Burkina Faso","BFA","2021-04-01"
1.07,1.09,1.05,1.07,30.85,"Burkina Faso","BFA","2021-05-01"
1.09,1.11,1.07,1.08,28.63,"Burkina Faso","BFA","2021-06-01"
1.08,1.1,1.06,1.08,23.73,"Burkina Faso","BFA","2021-07-01"
1.09,1.11,1.07,1.1,16.23,"Burkina Faso","BFA","2021-08-01"
1.12,1.14,1.1,1.12,14.73,"Burkina Faso","BFA","2021-09-01"
1.13,1.15,1.11,1.12,16.18,"Burkina Faso","BFA","2021-10-01"
1.11,1.15,1.09,1.15,24.8,"Burkina Faso","BFA","2021-11-01"
1.17,1.2,1.15,1.2,33.5,"Burkina Faso","BFA","2021-12-01"
1.23,1.26,1.21,1.24,37.59,"Burkina Faso","BFA","2022-01-01"
1.27,1.3,1.25,1.3,35.8,"Burkina Faso","BFA","2022-02-01"
1.34,1.44,1.32,1.44,44.83,"Burkina Faso","BFA","2022-03-01"
1.56,1.61,1.51,1.61,54.41,"Burkina Faso","BFA","2022-04-01"
1.72,1.77,1.65,1.65,53.76,"Burkina Faso","BFA","2022-05-01"
1.66,1.71,1.61,1.68,55.68,"Burkina Faso","BFA","2022-06-01"
1.7,1.75,1.66,1.73,59.24,"Burkina Faso","BFA","2022-07-01"
1.76,1.8,1.72,1.78,61.76,"Burkina Faso","BFA","2022-08-01"
1.82,1.86,1.77,1.77,58.29,"Burkina Faso","BFA","2022-09-01"
1.75,1.79,1.69,1.69,51.39,"Burkina Faso","BFA","2022-10-01"
1.63,1.67,1.59,1.59,38.56,"Burkina Faso","BFA","2022-11-01"
1.53,1.56,1.49,1.52,27.17,"Burkina Faso","BFA","2022-12-01"
1.49,1.52,1.46,1.49,19.75,"Burkina Faso","BFA","2023-01-01"
1.47,1.5,1.45,1.5,15.25,"Burkina Faso","BFA","2023-02-01"
1.51,1.54,1.48,1.49,3.32,"Burkina Faso","BFA","2023-03-01"
1.48,1.51,1.46,1.48,-7.85,"Burkina Faso","BFA","2023-04-01"
1.47,1.5,1.45,1.46,-11.35,"Burkina Faso","BFA","2023-05-01"
1.45,1.48,1.43,1.45,-13.59,"Burkina Faso","BFA","2023-06-01"
1.45,1.47,1.42,1.45,-15.91,"Burkina Faso","BFA","2023-07-01"
1.45,1.47,1.43,1.47,-17.73,"Burkina Faso","BFA","2023-08-01"
1.48,1.5,1.46,1.48,-16.33,"Burkina Faso","BFA","2023-09-01"
1.49,1.51,1.42,1.42,-16.19,"Burkina Faso","BFA","2023-10-01"
0.55,0.57,0.54,0.56,,"Central African Republic","CAF","2007-01-01"
0.56,0.57,0.54,0.56,,"Central African Republic","CAF","2007-02-01"
0.56,0.57,0.54,0.56,,"Central African Republic","CAF","2007-03-01"
0.56,0.58,0.55,0.55,,"Central African Republic","CAF","2007-04-01"
0.56,0.57,0.54,0.55,,"Central African Republic","CAF","2007-05-01"
0.56,0.57,0.54,0.57,,"Central African Republic","CAF","2007-06-01"
0.58,0.59,0.56,0.56,,"Central African Republic","CAF","2007-07-01"
0.57,0.58,0.55,0.56,,"Central African Republic","CAF","2007-08-01"
0.57,0.58,0.55,0.57,,"Central African Republic","CAF","2007-09-01"
0.57,0.59,0.56,0.57,,"Central African Republic","CAF","2007-10-01"
0.57,0.59,0.56,0.56,,"Central African Republic","CAF","2007-11-01"
0.56,0.58,0.55,0.57,,"Central African Republic","CAF","2007-12-01"
0.57,0.58,0.56,0.56,0.39,"Central African Republic","CAF","2008-01-01"
0.57,0.58,0.55,0.57,1.94,"Central African Republic","CAF","2008-02-01"
0.57,0.61,0.56,0.61,9.46,"Central African Republic","CAF","2008-03-01"
0.61,0.63,0.59,0.6,8.3,"Central African Republic","CAF","2008-04-01"
0.6,0.64,0.58,0.64,16.61,"Central African Republic","CAF","2008-05-01"
0.64,0.66,0.62,0.66,15.74,"Central African Republic","CAF","2008-06-01"
0.66,0.68,0.63,0.68,21.13,"Central African Republic","CAF","2008-07-01"
0.67,0.69,0.65,0.66,16.62,"Central African Republic","CAF","2008-08-01"
0.65,0.67,0.63,0.67,17.81,"Central African Republic","CAF","2008-09-01"
0.66,0.7,0.64,0.7,23.59,"Central African Republic","CAF","2008-10-01"
0.69,0.71,0.67,0.67,20.07,"Central African Republic","CAF","2008-11-01"
0.66,0.7,0.64,0.7,23.76,"Central African Republic","CAF","2008-12-01"
0.69,0.71,0.67,0.67,20.04,"Central African Republic","CAF","2009-01-01"
0.67,0.69,0.65,0.69,22.1,"Central African Republic","CAF","2009-02-01"
0.68,0.7,0.66,0.7,13.89,"Central African Republic","CAF","2009-03-01"
0.69,0.71,0.67,0.67,12.9,"Central African Republic","CAF","2009-04-01"
0.67,0.7,0.65,0.7,9.04,"Central African Republic","CAF","2009-05-01"
0.69,0.71,0.67,0.67,1.64,"Central African Republic","CAF","2009-06-01"
0.67,0.69,0.65,0.67,-2.02,"Central African Republic","CAF","2009-07-01"
0.66,0.68,0.65,0.67,1.68,"Central African Republic","CAF","2009-08-01"
0.67,0.68,0.65,0.68,1.92,"Central African Republic","CAF","2009-09-01"
0.68,0.7,0.66,0.67,-5.01,"Central African Republic","CAF","2009-10-01"
0.67,0.68,0.65,0.68,1.1,"Central African Republic","CAF","2009-11-01"
0.68,0.69,0.66,0.66,-5.82,"Central African Republic","CAF","2009-12-01"
0.66,0.68,0.64,0.66,-2.08,"Central African Republic","CAF","2010-01-01"
0.66,0.68,0.64,0.67,-3.88,"Central African Republic","CAF","2010-02-01"
0.67,0.68,0.65,0.68,-2.75,"Central African Republic","CAF","2010-03-01"
0.68,0.7,0.66,0.69,2.1,"Central African Republic","CAF","2010-04-01"
0.69,0.71,0.67,0.69,-1.5,"Central African Republic","CAF","2010-05-01"
0.69,0.71,0.68,0.71,5.71,"Central African Republic","CAF","2010-06-01"
0.71,0.73,0.69,0.71,6.42,"Central African Republic","CAF","2010-07-01"
0.71,0.74,0.69,0.74,10.77,"Central African Republic","CAF","2010-08-01"
0.73,0.76,0.7,0.7,3.47,"Central African Republic","CAF","2010-09-01"
0.7,0.72,0.68,0.69,2.73,"Central African Republic","CAF","2010-10-01"
0.69,0.71,0.67,0.69,1.8,"Central African Republic","CAF","2010-11-01"
0.69,0.71,0.67,0.69,5.1,"Central African Republic","CAF","2010-12-01"
0.7,0.71,0.68,0.7,6.74,"Central African Republic","CAF","2011-01-01"
0.7,0.75,0.69,0.75,12.24,"Central African Republic","CAF","2011-02-01"
0.74,0.76,0.68,0.68,0.1,"Central African Republic","CAF","2011-03-01"
0.69,0.71,0.66,0.68,-1.78,"Central African Republic","CAF","2011-04-01"
0.68,0.73,0.66,0.73,5.5,"Central African Republic","CAF","2011-05-01"
0.73,0.75,0.69,0.69,-2.68,"Central African Republic","CAF","2011-06-01"
0.7,0.72,0.68,0.72,1.06,"Central African Republic","CAF","2011-07-01"
0.72,0.74,0.67,0.67,-8.96,"Central African Republic","CAF","2011-08-01"
0.68,0.71,0.66,0.69,-2.43,"Central African Republic","CAF","2011-09-01"
0.7,0.72,0.65,0.65,-4.76,"Central African Republic","CAF","2011-10-01"
0.67,0.7,0.64,0.7,1.77,"Central African Republic","CAF","2011-11-01"
0.71,0.73,0.68,0.71,3.11,"Central African Republic","CAF","2011-12-01"
0.72,0.74,0.7,0.73,3.86,"Central African Republic","CAF","2012-01-01"
0.73,0.77,0.71,0.77,2.84,"Central African Republic","CAF","2012-02-01"
0.77,0.79,0.74,0.76,11.66,"Central African Republic","CAF","2012-03-01"
0.76,0.78,0.73,0.73,8,"Central African Republic","CAF","2012-04-01"
0.74,0.76,0.71,0.73,-0.64,"Central African Republic","CAF","2012-05-01"
0.73,0.75,0.71,0.72,3.47,"Central African Republic","CAF","2012-06-01"
0.72,0.74,0.71,0.74,3.44,"Central African Republic","CAF","2012-07-01"
0.75,0.76,0.71,0.71,5.36,"Central African Republic","CAF","2012-08-01"
0.72,0.74,0.7,0.72,4.25,"Central African Republic","CAF","2012-09-01"
0.73,0.74,0.71,0.73,11.4,"Central African Republic","CAF","2012-10-01"
0.74,0.75,0.72,0.73,3.86,"Central African Republic","CAF","2012-11-01"
0.74,0.75,0.72,0.72,0.29,"Central African Republic","CAF","2012-12-01"
0.73,0.8,0.71,0.8,10.43,"Central African Republic","CAF","2013-01-01"
0.8,0.83,0.77,0.77,0.05,"Central African Republic","CAF","2013-02-01"
0.77,0.8,0.74,0.76,-0.23,"Central African Republic","CAF","2013-03-01"
0.76,0.79,0.74,0.75,2.18,"Central African Republic","CAF","2013-04-01"
0.75,0.78,0.73,0.75,3.27,"Central African Republic","CAF","2013-05-01"
0.76,0.78,0.73,0.73,1.49,"Central African Republic","CAF","2013-06-01"
0.74,0.76,0.72,0.74,-0.16,"Central African Republic","CAF","2013-07-01"
0.75,0.77,0.72,0.72,1.26,"Central African Republic","CAF","2013-08-01"
0.73,0.76,0.71,0.76,6.6,"Central African Republic","CAF","2013-09-01"
0.77,0.79,0.75,0.76,3.78,"Central African Republic","CAF","2013-10-01"
0.76,0.78,0.74,0.78,7.18,"Central African Republic","CAF","2013-11-01"
0.79,0.82,0.76,0.82,14.27,"Central African Republic","CAF","2013-12-01"
0.82,0.94,0.8,0.94,16.97,"Central African Republic","CAF","2014-01-01"
0.92,1.02,0.88,1.02,32.92,"Central African Republic","CAF","2014-02-01"
0.99,1.04,0.94,1.03,35.87,"Central African Republic","CAF","2014-03-01"
1,1.04,0.96,0.97,29.96,"Central African Republic","CAF","2014-04-01"
0.95,0.99,0.92,0.95,26.52,"Central African Republic","CAF","2014-05-01"
0.93,1.03,0.9,1.03,41.43,"Central African Republic","CAF","2014-06-01"
1,1.12,0.96,1.12,51.99,"Central African Republic","CAF","2014-07-01"
1.08,1.13,1.02,1.12,56.33,"Central African Republic","CAF","2014-08-01"
1.08,1.13,1.03,1.07,40.5,"Central African Republic","CAF","2014-09-01"
1.04,1.08,1,1.08,42.53,"Central African Republic","CAF","2014-10-01"
1.04,1.08,1,1,28.65,"Central African Republic","CAF","2014-11-01"
0.98,1.01,0.91,0.91,10.89,"Central African Republic","CAF","2014-12-01"
0.9,0.94,0.87,0.9,-4.02,"Central African Republic","CAF","2015-01-01"
0.9,0.93,0.87,0.89,-13.09,"Central African Republic","CAF","2015-02-01"
0.89,0.91,0.86,0.87,-15.17,"Central African Republic","CAF","2015-03-01"
